fixture_id,date,status,league,round,home_team,away_team,home_goals,away_goals
877981,2022-09-03T12:00:00+00:00,FT,La Liga,Regular Season - 4,Mallorca,Girona,1,1
877976,2022-09-03T14:15:00+00:00,FT,La Liga,Regular Season - 4,Real Madrid,Real Betis,2,1
877974,2022-09-03T16:30:00+00:00,FT,La Liga,Regular Season - 4,Real Sociedad,Atletico Madrid,1,1
877975,2022-09-03T19:00:00+00:00,FT,La Liga,Regular Season - 4,Sevilla,Barcelona,0,3
877973,2022-09-04T12:00:00+00:00,FT,La Liga,Regular Season - 4,Osasuna,Rayo Vallecano,2,1
877972,2022-09-04T14:15:00+00:00,FT,La Liga,Regular Season - 4,Athletic Club,Espanyol,0,1
877977,2022-09-04T16:30:00+00:00,FT,La Liga,Regular Season - 4,Villarreal,Elche,4,0
877978,2022-09-04T19:00:00+00:00,FT,La Liga,Regular Season - 4,Valencia,Getafe,5,1
877980,2022-09-05T19:00:00+00:00,FT,La Liga,Regular Season - 4,Valladolid,Almeria,1,0
877988,2022-09-09T19:00:00+00:00,FT,La Liga,Regular Season - 5,Girona,Valladolid,2,1
877986,2022-09-10T12:00:00+00:00,FT,La Liga,Regular Season - 5,Rayo Vallecano,Valencia,2,1
877985,2022-09-10T14:15:00+00:00,FT,La Liga,Regular Season - 5,Espanyol,Sevilla,2,3
877990,2022-09-10T16:30:00+00:00,FT,La Liga,Regular Season - 5,Cadiz,Barcelona,0,4
877982,2022-09-10T19:00:00+00:00,FT,La Liga,Regular Season - 5,Atletico Madrid,Celta Vigo,4,1
877991,2022-09-11T12:00:00+00:00,FT,La Liga,Regular Season - 5,Real Madrid,Mallorca,4,1
877989,2022-09-11T14:15:00+00:00,FT,La Liga,Regular Season - 5,Elche,Athletic Club,1,4
877984,2022-09-11T16:30:00+00:00,FT,La Liga,Regular Season - 5,Getafe,Real Sociedad,2,1
877983,2022-09-11T19:00:00+00:00,FT,La Liga,Regular Season - 5,Real Betis,Villarreal,1,0
877987,2022-09-12T19:00:00+00:00,FT,La Liga,Regular Season - 5,Almeria,Osasuna,0,1
877998,2022-09-16T19:00:00+00:00,FT,La Liga,Regular Season - 6,Valladolid,Cadiz,0,1
878001,2022-09-17T12:00:00+00:00,FT,La Liga,Regular Season - 6,Mallorca,Almeria,1,0
877994,2022-09-17T14:15:00+00:00,FT,La Liga,Regular Season - 6,Barcelona,Elche,3,0
877996,2022-09-17T16:30:00+00:00,FT,La Liga,Regular Season - 6,Valencia,Celta Vigo,3,0
877992,2022-09-17T19:00:00+00:00,FT,La Liga,Regular Season - 6,Athletic Club,Rayo Vallecano,3,2
877997,2022-09-18T12:00:00+00:00,FT,La Liga,Regular Season - 6,Osasuna,Getafe,0,2
878000,2022-09-18T14:15:00+00:00,FT,La Liga,Regular Season - 6,Villarreal,Sevilla,1,1
877995,2022-09-18T16:30:00+00:00,FT,La Liga,Regular Season - 6,Real Betis,Girona,2,1
877999,2022-09-18T16:30:00+00:00,FT,La Liga,Regular Season - 6,Real Sociedad,Espanyol,2,1
877993,2022-09-18T19:00:00+00:00,FT,La Liga,Regular Season - 6,Atletico Madrid,Real Madrid,1,2
878011,2022-09-30T19:00:00+00:00,FT,La Liga,Regular Season - 7,Athletic Club,Almeria,4,0
878003,2022-10-01T12:00:00+00:00,FT,La Liga,Regular Season - 7,Cadiz,Villarreal,0,0
878002,2022-10-01T14:15:00+00:00,FT,La Liga,Regular Season - 7,Getafe,Valladolid,2,3
878006,2022-10-01T16:30:00+00:00,FT,La Liga,Regular Season - 7,Sevilla,Atletico Madrid,0,2
878007,2022-10-01T19:00:00+00:00,FT,La Liga,Regular Season - 7,Mallorca,Barcelona,0,1
878004,2022-10-02T12:00:00+00:00,FT,La Liga,Regular Season - 7,Espanyol,Valencia,2,2
878008,2022-10-02T14:15:00+00:00,FT,La Liga,Regular Season - 7,Celta Vigo,Real Betis,1,0
878005,2022-10-02T16:30:00+00:00,FT,La Liga,Regular Season - 7,Girona,Real Sociedad,3,5
878010,2022-10-02T19:00:00+00:00,FT,La Liga,Regular Season - 7,Real Madrid,Osasuna,1,1
878009,2022-10-03T19:00:00+00:00,FT,La Liga,Regular Season - 7,Rayo Vallecano,Elche,2,1
878017,2022-10-07T19:00:00+00:00,FT,La Liga,Regular Season - 8,Osasuna,Valencia,1,2
878019,2022-10-08T12:00:00+00:00,FT,La Liga,Regular Season - 8,Almeria,Rayo Vallecano,3,1
878012,2022-10-08T14:15:00+00:00,FT,La Liga,Regular Season - 8,Atletico Madrid,Girona,2,1
878020,2022-10-08T16:30:00+00:00,FT,La Liga,Regular Season - 8,Sevilla,Athletic Club,1,1
878015,2022-10-08T19:00:00+00:00,FT,La Liga,Regular Season - 8,Getafe,Real Madrid,0,1
878021,2022-10-09T12:00:00+00:00,FT,La Liga,Regular Season - 8,Valladolid,Real Betis,0,0
878016,2022-10-09T14:15:00+00:00,FT,La Liga,Regular Season - 8,Cadiz,Espanyol,2,2
878018,2022-10-09T16:30:00+00:00,FT,La Liga,Regular Season - 8,Real Sociedad,Villarreal,1,0
878013,2022-10-09T19:00:00+00:00,FT,La Liga,Regular Season - 8,Barcelona,Celta Vigo,1,0
878014,2022-10-10T19:00:00+00:00,FT,La Liga,Regular Season - 8,Elche,Mallorca,1,1
878028,2022-10-14T19:00:00+00:00,FT,La Liga,Regular Season - 9,Rayo Vallecano,Getafe,0,0
878029,2022-10-15T12:00:00+00:00,FT,La Liga,Regular Season - 9,Girona,Cadiz,1,1
878027,2022-10-15T14:15:00+00:00,FT,La Liga,Regular Season - 9,Valencia,Elche,2,2
878024,2022-10-15T16:30:00+00:00,FT,La Liga,Regular Season - 9,Mallorca,Sevilla,0,1
878022,2022-10-15T19:00:00+00:00,FT,La Liga,Regular Season - 9,Athletic Club,Atletico Madrid,0,1
878023,2022-10-16T12:00:00+00:00,FT,La Liga,Regular Season - 9,Celta Vigo,Real Sociedad,1,2
878026,2022-10-16T14:15:00+00:00,FT,La Liga,Regular Season - 9,Real Madrid,Barcelona,3,1
878025,2022-10-16T16:30:00+00:00,FT,La Liga,Regular Season - 9,Espanyol,Valladolid,1,0
878031,2022-10-16T19:00:00+00:00,FT,La Liga,Regular Season - 9,Real Betis,Almeria,3,1
878030,2022-10-17T19:00:00+00:00,FT,La Liga,Regular Season - 9,Villarreal,Osasuna,2,0
878035,2022-10-18T17:00:00+00:00,FT,La Liga,Regular Season - 10,Sevilla,Valencia,1,1
878037,2022-10-18T18:00:00+00:00,FT,La Liga,Regular Season - 10,Getafe,Athletic Club,2,2
878032,2022-10-18T19:00:00+00:00,FT,La Liga,Regular Season - 10,Atletico Madrid,Rayo Vallecano,1,1
878039,2022-10-19T17:00:00+00:00,FT,La Liga,Regular Season - 10,Valladolid,Celta Vigo,4,1
878038,2022-10-19T17:00:00+00:00,FT,La Liga,Regular Season - 10,Cadiz,Real Betis,0,0
878040,2022-10-19T18:00:00+00:00,FT,La Liga,Regular Season - 10,Real Sociedad,Mallorca,1,0
878034,2022-10-19T19:00:00+00:00,FT,La Liga,Regular Season - 10,Elche,Real Madrid,0,3
878036,2022-10-20T17:00:00+00:00,FT,La Liga,Regular Season - 10,Almeria,Girona,3,2
878041,2022-10-20T18:00:00+00:00,FT,La Liga,Regular Season - 10,Osasuna,Espanyol,1,0
878033,2022-10-20T19:00:00+00:00,FT,La Liga,Regular Season - 10,Barcelona,Villarreal,3,0
878049,2022-10-22T12:00:00+00:00,FT,La Liga,Regular Season - 11,Rayo Vallecano,Cadiz,5,1
878050,2022-10-22T14:15:00+00:00,FT,La Liga,Regular Season - 11,Valladolid,Real Sociedad,1,0
878048,2022-10-22T16:30:00+00:00,FT,La Liga,Regular Season - 11,Valencia,Mallorca,1,2
878043,2022-10-22T19:00:00+00:00,FT,La Liga,Regular Season - 11,Real Madrid,Sevilla,3,1
878047,2022-10-23T12:00:00+00:00,FT,La Liga,Regular Season - 11,Espanyol,Elche,2,2
878046,2022-10-23T14:15:00+00:00,FT,La Liga,Regular Season - 11,Real Betis,Atletico Madrid,1,2
878051,2022-10-23T16:30:00+00:00,FT,La Liga,Regular Season - 11,Villarreal,Almeria,2,1
878044,2022-10-23T16:30:00+00:00,FT,La Liga,Regular Season - 11,Girona,Osasuna,1,1
878045,2022-10-23T19:00:00+00:00,FT,La Liga,Regular Season - 11,Barcelona,Athletic Club,4,0
878042,2022-10-24T19:00:00+00:00,FT,La Liga,Regular Season - 11,Celta Vigo,Getafe,1,1
878059,2022-10-28T19:00:00+00:00,FT,La Liga,Regular Season - 12,Mallorca,Espanyol,1,1
878055,2022-10-29T12:00:00+00:00,FT,La Liga,Regular Season - 12,Almeria,Celta Vigo,3,1
878056,2022-10-29T14:15:00+00:00,FT,La Liga,Regular Season - 12,Cadiz,Atletico Madrid,3,2
878060,2022-10-29T16:30:00+00:00,FT,La Liga,Regular Season - 12,Sevilla,Rayo Vallecano,0,1
878057,2022-10-29T19:00:00+00:00,FT,La Liga,Regular Season - 12,Valencia,Barcelona,0,1
878054,2022-10-30T13:00:00+00:00,FT,La Liga,Regular Season - 12,Osasuna,Valladolid,2,0
878061,2022-10-30T15:15:00+00:00,FT,La Liga,Regular Season - 12,Real Madrid,Girona,1,1
878052,2022-10-30T17:30:00+00:00,FT,La Liga,Regular Season - 12,Athletic Club,Villarreal,1,0
878058,2022-10-30T20:00:00+00:00,FT,La Liga,Regular Season - 12,Real Sociedad,Real Betis,0,2
878053,2022-10-31T20:00:00+00:00,FT,La Liga,Regular Season - 12,Elche,Getafe,0,1
878067,2022-11-04T20:00:00+00:00,FT,La Liga,Regular Season - 13,Girona,Athletic Club,2,1
878070,2022-11-05T13:00:00+00:00,FT,La Liga,Regular Season - 13,Getafe,Cadiz,0,0
878068,2022-11-05T15:15:00+00:00,FT,La Liga,Regular Season - 13,Valladolid,Elche,2,1
878064,2022-11-05T17:30:00+00:00,FT,La Liga,Regular Season - 13,Celta Vigo,Osasuna,1,2
878071,2022-11-05T20:00:00+00:00,FT,La Liga,Regular Season - 13,Barcelona,Almeria,2,0
878062,2022-11-06T13:00:00+00:00,FT,La Liga,Regular Season - 13,Atletico Madrid,Espanyol,1,1
878065,2022-11-06T15:15:00+00:00,FT,La Liga,Regular Season - 13,Real Sociedad,Valencia,1,1
878069,2022-11-06T17:30:00+00:00,FT,La Liga,Regular Season - 13,Villarreal,Mallorca,0,2
878063,2022-11-06T20:00:00+00:00,FT,La Liga,Regular Season - 13,Real Betis,Sevilla,1,1
878066,2022-11-07T20:00:00+00:00,FT,La Liga,Regular Season - 13,Rayo Vallecano,Real Madrid,3,2
878073,2022-11-08T18:00:00+00:00,FT,La Liga,Regular Season - 14,Elche,Girona,1,2
878072,2022-11-08T19:00:00+00:00,FT,La Liga,Regular Season - 14,Athletic Club,Valladolid,3,0
878077,2022-11-08T20:30:00+00:00,FT,La Liga,Regular Season - 14,Osasuna,Barcelona,1,2
878081,2022-11-09T18:00:00+00:00,FT,La Liga,Regular Season - 14,Sevilla,Real Sociedad,1,2
878075,2022-11-09T18:00:00+00:00,FT,La Liga,Regular Season - 14,Almeria,Getafe,1,0
878074,2022-11-09T19:00:00+00:00,FT,La Liga,Regular Season - 14,Espanyol,Villarreal,0,1
878076,2022-11-09T20:30:00+00:00,FT,La Liga,Regular Season - 14,Mallorca,Atletico Madrid,1,0
878079,2022-11-10T18:00:00+00:00,FT,La Liga,Regular Season - 14,Rayo Vallecano,Celta Vigo,0,0
878078,2022-11-10T19:00:00+00:00,FT,La Liga,Regular Season - 14,Valencia,Real Betis,3,0
878080,2022-11-10T20:30:00+00:00,FT,La Liga,Regular Season - 14,Real Madrid,Cadiz,2,1
878086,2022-12-29T16:00:00+00:00,FT,La Liga,Regular Season - 15,Girona,Rayo Vallecano,2,2
878087,2022-12-29T18:15:00+00:00,FT,La Liga,Regular Season - 15,Real Betis,Athletic Club,0,0
878082,2022-12-29T20:30:00+00:00,FT,La Liga,Regular Season - 15,Atletico Madrid,Elche,2,0
878085,2022-12-30T16:00:00+00:00,FT,La Liga,Regular Season - 15,Getafe,Mallorca,2,0
878084,2022-12-30T18:15:00+00:00,FT,La Liga,Regular Season - 15,Celta Vigo,Sevilla,1,1
878091,2022-12-30T18:15:00+00:00,FT,La Liga,Regular Season - 15,Cadiz,Almeria,1,1
878089,2022-12-30T20:30:00+00:00,FT,La Liga,Regular Season - 15,Valladolid,Real Madrid,0,2
878083,2022-12-31T13:00:00+00:00,FT,La Liga,Regular Season - 15,Barcelona,Espanyol,1,1
878090,2022-12-31T15:15:00+00:00,FT,La Liga,Regular Season - 15,Villarreal,Valencia,2,1
878088,2022-12-31T15:15:00+00:00,FT,La Liga,Regular Season - 15,Real Sociedad,Osasuna,2,0
878098,2023-01-06T17:30:00+00:00,FT,La Liga,Regular Season - 16,Elche,Celta Vigo,0,1
878100,2023-01-06T20:00:00+00:00,FT,La Liga,Regular Season - 16,Valencia,Cadiz,0,1
878101,2023-01-07T15:15:00+00:00,FT,La Liga,Regular Season - 16,Villarreal,Real Madrid,2,1
878094,2023-01-07T17:30:00+00:00,FT,La Liga,Regular Season - 16,Mallorca,Valladolid,1,0
878095,2023-01-07T20:00:00+00:00,FT,La Liga,Regular Season - 16,Espanyol,Girona,2,2
878096,2023-01-08T13:00:00+00:00,FT,La Liga,Regular Season - 16,Almeria,Real Sociedad,0,2
878097,2023-01-08T15:15:00+00:00,FT,La Liga,Regular Season - 16,Rayo Vallecano,Real Betis,1,2
878099,2023-01-08T17:30:00+00:00,FT,La Liga,Regular Season - 16,Sevilla,Getafe,2,1
878093,2023-01-08T20:00:00+00:00,FT,La Liga,Regular Season - 16,Atletico Madrid,Barcelona,0,1
878092,2023-01-09T20:00:00+00:00,FT,La Liga,Regular Season - 16,Athletic Club,Osasuna,0,0
878102,2023-01-13T20:00:00+00:00,FT,La Liga,Regular Season - 17,Celta Vigo,Villarreal,1,1
878111,2023-01-14T13:00:00+00:00,FT,La Liga,Regular Season - 17,Valladolid,Rayo Vallecano,0,1
878106,2023-01-14T15:15:00+00:00,FT,La Liga,Regular Season - 17,Girona,Sevilla,2,1
878109,2023-01-14T17:30:00+00:00,FT,La Liga,Regular Season - 17,Osasuna,Mallorca,1,0
878107,2023-01-14T20:00:00+00:00,FT,La Liga,Regular Season - 17,Real Sociedad,Athletic Club,3,1
878110,2023-01-15T13:00:00+00:00,FT,La Liga,Regular Season - 17,Getafe,Espanyol,1,2
878105,2023-01-15T15:15:00+00:00,FT,La Liga,Regular Season - 17,Almeria,Atletico Madrid,1,1
878103,2023-01-16T20:00:00+00:00,FT,La Liga,Regular Season - 17,Cadiz,Elche,1,1
878118,2023-01-20T20:00:00+00:00,FT,La Liga,Regular Season - 18,Mallorca,Celta Vigo,1,0
878116,2023-01-21T13:00:00+00:00,FT,La Liga,Regular Season - 18,Rayo Vallecano,Real Sociedad,0,2
878117,2023-01-21T15:15:00+00:00,FT,La Liga,Regular Season - 18,Espanyol,Real Betis,1,0
878113,2023-01-21T17:30:00+00:00,FT,La Liga,Regular Season - 18,Atletico Madrid,Valladolid,3,0
878119,2023-01-21T20:00:00+00:00,FT,La Liga,Regular Season - 18,Sevilla,Cadiz,1,0
878121,2023-01-22T13:00:00+00:00,FT,La Liga,Regular Season - 18,Villarreal,Girona,1,0
878115,2023-01-22T15:15:00+00:00,FT,La Liga,Regular Season - 18,Elche,Osasuna,1,1
878114,2023-01-22T17:30:00+00:00,FT,La Liga,Regular Season - 18,Barcelona,Getafe,1,0
878112,2023-01-22T20:00:00+00:00,FT,La Liga,Regular Season - 18,Athletic Club,Real Madrid,0,2
878120,2023-01-23T20:00:00+00:00,FT,La Liga,Regular Season - 18,Valencia,Almeria,2,2
878124,2023-01-27T20:00:00+00:00,FT,La Liga,Regular Season - 19,Almeria,Espanyol,3,1
878122,2023-01-28T13:00:00+00:00,FT,La Liga,Regular Season - 19,Cadiz,Mallorca,2,0
878127,2023-01-28T15:15:00+00:00,FT,La Liga,Regular Season - 19,Girona,Barcelona,0,1
878129,2023-01-28T17:30:00+00:00,FT,La Liga,Regular Season - 19,Sevilla,Elche,3,0
878128,2023-01-28T20:00:00+00:00,FT,La Liga,Regular Season - 19,Getafe,Real Betis,0,1
878130,2023-01-29T13:00:00+00:00,FT,La Liga,Regular Season - 19,Valladolid,Valencia,1,0
878126,2023-01-29T15:15:00+00:00,FT,La Liga,Regular Season - 19,Osasuna,Atletico Madrid,0,1
878125,2023-01-29T17:30:00+00:00,FT,La Liga,Regular Season - 19,Celta Vigo,Athletic Club,1,0
878123,2023-01-29T20:00:00+00:00,FT,La Liga,Regular Season - 19,Real Madrid,Real Sociedad,0,0
878131,2023-01-30T20:00:00+00:00,FT,La Liga,Regular Season - 19,Villarreal,Rayo Vallecano,0,1
878108,2023-02-01T20:00:00+00:00,FT,La Liga,Regular Season - 17,Real Betis,Barcelona,1,2
878104,2023-02-02T20:00:00+00:00,FT,La Liga,Regular Season - 17,Real Madrid,Valencia,2,0
878132,2023-02-03T20:00:00+00:00,FT,La Liga,Regular Season - 20,Athletic Club,Cadiz,4,1
878138,2023-02-04T13:00:00+00:00,FT,La Liga,Regular Season - 20,Espanyol,Osasuna,1,1
878136,2023-02-04T15:15:00+00:00,FT,La Liga,Regular Season - 20,Elche,Villarreal,3,1
878133,2023-02-04T17:30:00+00:00,FT,La Liga,Regular Season - 20,Atletico Madrid,Getafe,1,1
878135,2023-02-04T20:00:00+00:00,FT,La Liga,Regular Season - 20,Real Betis,Celta Vigo,3,4
878137,2023-02-05T13:00:00+00:00,FT,La Liga,Regular Season - 20,Mallorca,Real Madrid,1,0
878140,2023-02-05T15:15:00+00:00,FT,La Liga,Regular Season - 20,Girona,Valencia,1,0
878139,2023-02-05T17:30:00+00:00,FT,La Liga,Regular Season - 20,Real Sociedad,Valladolid,0,1
878134,2023-02-05T20:00:00+00:00,FT,La Liga,Regular Season - 20,Barcelona,Sevilla,3,0
878141,2023-02-06T20:00:00+00:00,FT,La Liga,Regular Season - 20,Rayo Vallecano,Almeria,2,0
878143,2023-02-10T20:00:00+00:00,FT,La Liga,Regular Season - 21,Cadiz,Girona,2,0
878145,2023-02-11T15:15:00+00:00,FT,La Liga,Regular Season - 21,Almeria,Real Betis,2,3
878150,2023-02-11T17:30:00+00:00,FT,La Liga,Regular Season - 21,Sevilla,Mallorca,2,0
878146,2023-02-11T20:00:00+00:00,FT,La Liga,Regular Season - 21,Valencia,Athletic Club,1,2
878142,2023-02-12T13:00:00+00:00,FT,La Liga,Regular Season - 21,Getafe,Rayo Vallecano,1,1
878147,2023-02-12T15:15:00+00:00,FT,La Liga,Regular Season - 21,Celta Vigo,Atletico Madrid,0,1
878151,2023-02-12T17:30:00+00:00,FT,La Liga,Regular Season - 21,Valladolid,Osasuna,0,0
878148,2023-02-12T20:00:00+00:00,FT,La Liga,Regular Season - 21,Villarreal,Barcelona,0,1
878144,2023-02-13T20:00:00+00:00,FT,La Liga,Regular Season - 21,Espanyol,Real Sociedad,2,3
878149,2023-02-15T20:00:00+00:00,FT,La Liga,Regular Season - 21,Real Madrid,Elche,4,0
878161,2023-02-17T20:00:00+00:00,FT,La Liga,Regular Season - 22,Girona,Almeria,6,2
878160,2023-02-18T13:00:00+00:00,FT,La Liga,Regular Season - 22,Real Sociedad,Celta Vigo,1,1
878153,2023-02-18T15:15:00+00:00,FT,La Liga,Regular Season - 22,Real Betis,Valladolid,2,1
878155,2023-02-18T17:30:00+00:00,FT,La Liga,Regular Season - 22,Mallorca,Villarreal,4,2
878157,2023-02-18T20:00:00+00:00,FT,La Liga,Regular Season - 22,Osasuna,Real Madrid,0,2
878154,2023-02-19T13:00:00+00:00,FT,La Liga,Regular Season - 22,Elche,Espanyol,0,1
878158,2023-02-19T15:15:00+00:00,FT,La Liga,Regular Season - 22,Rayo Vallecano,Sevilla,1,1
878159,2023-02-19T17:30:00+00:00,FT,La Liga,Regular Season - 22,Atletico Madrid,Athletic Club,1,0
878152,2023-02-19T20:00:00+00:00,FT,La Liga,Regular Season - 22,Barcelona,Cadiz,2,0
878156,2023-02-20T20:00:00+00:00,FT,La Liga,Regular Season - 22,Getafe,Valencia,1,0
878168,2023-02-24T20:00:00+00:00,FT,La Liga,Regular Season - 23,Elche,Real Betis,2,3
878165,2023-02-25T13:00:00+00:00,FT,La Liga,Regular Season - 23,Espanyol,Mallorca,2,1
878164,2023-02-25T15:15:00+00:00,FT,La Liga,Regular Season - 23,Cadiz,Rayo Vallecano,1,0
878167,2023-02-25T17:30:00+00:00,FT,La Liga,Regular Season - 23,Real Madrid,Atletico Madrid,1,1
878171,2023-02-25T20:00:00+00:00,FT,La Liga,Regular Season - 23,Valencia,Real Sociedad,1,0
878162,2023-02-26T13:00:00+00:00,FT,La Liga,Regular Season - 23,Athletic Club,Girona,2,3
878163,2023-02-26T15:15:00+00:00,FT,La Liga,Regular Season - 23,Celta Vigo,Valladolid,3,0
878166,2023-02-26T17:30:00+00:00,FT,La Liga,Regular Season - 23,Almeria,Barcelona,1,0
878170,2023-02-26T20:00:00+00:00,FT,La Liga,Regular Season - 23,Sevilla,Osasuna,2,3
878169,2023-02-27T20:00:00+00:00,FT,La Liga,Regular Season - 23,Villarreal,Getafe,2,1
878180,2023-03-03T20:00:00+00:00,FT,La Liga,Regular Season - 24,Real Sociedad,Cadiz,0,0
878175,2023-03-04T13:00:00+00:00,FT,La Liga,Regular Season - 24,Getafe,Girona,3,2
878176,2023-03-04T15:15:00+00:00,FT,La Liga,Regular Season - 24,Almeria,Villarreal,0,2
878179,2023-03-04T17:30:00+00:00,FT,La Liga,Regular Season - 24,Mallorca,Elche,0,1
878172,2023-03-04T20:00:00+00:00,FT,La Liga,Regular Season - 24,Atletico Madrid,Sevilla,6,1
878181,2023-03-05T13:00:00+00:00,FT,La Liga,Regular Season - 24,Valladolid,Espanyol,2,1
878173,2023-03-05T15:15:00+00:00,FT,La Liga,Regular Season - 24,Barcelona,Valencia,1,0
878177,2023-03-05T17:30:00+00:00,FT,La Liga,Regular Season - 24,Rayo Vallecano,Athletic Club,0,0
878174,2023-03-05T20:00:00+00:00,FT,La Liga,Regular Season - 24,Real Betis,Real Madrid,0,0
878178,2023-03-06T20:00:00+00:00,FT,La Liga,Regular Season - 24,Osasuna,Celta Vigo,0,0
878186,2023-03-10T20:00:00+00:00,FT,La Liga,Regular Season - 25,Cadiz,Getafe,2,2
878189,2023-03-11T13:00:00+00:00,FT,La Liga,Regular Season - 25,Real Madrid,Espanyol,3,1
878184,2023-03-11T15:15:00+00:00,FT,La Liga,Regular Season - 25,Elche,Valladolid,1,1
878183,2023-03-11T17:30:00+00:00,FT,La Liga,Regular Season - 25,Celta Vigo,Rayo Vallecano,3,0
878190,2023-03-11T20:00:00+00:00,FT,La Liga,Regular Season - 25,Valencia,Osasuna,1,0
878185,2023-03-12T13:00:00+00:00,FT,La Liga,Regular Season - 25,Mallorca,Real Sociedad,1,1
878191,2023-03-12T15:15:00+00:00,FT,La Liga,Regular Season - 25,Sevilla,Almeria,2,1
878188,2023-03-12T17:30:00+00:00,FT,La Liga,Regular Season - 25,Villarreal,Real Betis,1,1
878182,2023-03-12T20:00:00+00:00,FT,La Liga,Regular Season - 25,Athletic Club,Barcelona,0,1
878187,2023-03-13T20:00:00+00:00,FT,La Liga,Regular Season - 25,Girona,Atletico Madrid,0,1
878198,2023-03-17T20:00:00+00:00,FT,La Liga,Regular Season - 26,Valladolid,Athletic Club,1,3
878197,2023-03-18T13:00:00+00:00,FT,La Liga,Regular Season - 26,Almeria,Cadiz,1,1
878201,2023-03-18T15:15:00+00:00,FT,La Liga,Regular Season - 26,Rayo Vallecano,Girona,2,2
878199,2023-03-18T17:30:00+00:00,FT,La Liga,Regular Season - 26,Espanyol,Celta Vigo,1,3
878192,2023-03-18T20:00:00+00:00,FT,La Liga,Regular Season - 26,Atletico Madrid,Valencia,3,0
878194,2023-03-19T13:00:00+00:00,FT,La Liga,Regular Season - 26,Real Betis,Mallorca,1,0
878200,2023-03-19T15:15:00+00:00,FT,La Liga,Regular Season - 26,Real Sociedad,Elche,2,0
878196,2023-03-19T15:15:00+00:00,FT,La Liga,Regular Season - 26,Osasuna,Villarreal,0,3
878195,2023-03-19T17:30:00+00:00,FT,La Liga,Regular Season - 26,Getafe,Sevilla,2,0
878193,2023-03-19T20:00:00+00:00,FT,La Liga,Regular Season - 26,Barcelona,Real Madrid,2,1
